Stada,Category
barn sonur bóndans,Child
bróðir húsbónda vinnumaður,Worker
stjupbarn ekkjunnar,Relative
börn bónda og húsfreyju,Child
barnaskólakennari,Unknown
jómfrú,Unknown
fóstursonur húsmóðurinnar,Foster child
"flakkari (utansveitar), úr grímsnesi",Unknown
dóttir oddnýjar,Child
bústýra húsbóndans,Worker
(gestur),Guest
hjú hjá föður sínum,Worker
indsidderske,Unknown
er hjá móður sinni,Child
í búinu,Unknown
lifir af styrk ættingja,Relative
proprietarens barn,Child
hálfbróðir bónda,Relative
vinnukona  barn þra,Worker
heimilisstúlka,Worker
trésmíðanemandi,Worker
tengdasonur ekkjunnar,Relative
synir hjónanna,Child
búandi á hálflendu,Unknown
vinnumaður og húsmaður,Worker
mannsins dóttir,Child
vinnekone (tienestefolk),Worker
bondadottir,Child
i búandi,Unknown
ungmenni,Unknown
foreldrar húsmóður,Relative
jon og margretes börn,Child
huusbondens ægte börn,Child
hans,Housewife
tökukrakki,Foster child
í skjóli föður síns,Child
vistarlaus,Unknown
lærir skósmíði,Worker
húsmóðurinnar uppeldisbarn,Foster child
(sic) þeirra barn,Child
dóttir leigjanda,Child
föðurbróðir bónda,Relative
dótturbarn konunnar,Child
henanr dóttir,Child
dóttur barn,Child
móðurbróðir húsbónda,Relative
deres dattre (umyndige born),Child
hendes børn (arbeider hos sin mor),Child
lausamaður lifir af fiskiveiðum,Unknown
ættingi húsbænda,Relative
bondens svigermoder,Relative
allsistskyni,Unknown
huusboende (huusmand),Husband
proprietarius,Husband
þeirra barn lifir með sveitarstyrk,Child
sistkini húsbóndans,Relative
hussmand (af fiskerie),Unknown
hans broderdatter,Relative
huusbonde (bonde og förste gaardbeboer),Husband
sóknarherra,Unknown
"hjón, heilsuveikur",Husband
sonur hennar af fyrra hjónabandi,Child
hennar skilgetið barn,Child
hendes sön (tienistekarl),Worker
(hjú þeirra),Worker
húsbóndans ektabarn,Child
systurdóttir húsmóðurinnar,Relative
"lausakona, saumakona",Worker
hussmadur,Husband
deres datter (som börn hos forældre),Child
fóstrpiltr,Foster child
húsbóndans barn eftir hans sál. konu,Child
barn heima,Child
föðursystir hans,Relative
bogbinder,Unknown
enkens sön,Child
barn hennar og f. manns,Child
huusmoderens barn,Child
þeirra barn þar,Child
"þurrabúðarmaður, lifir á ýmsu",Unknown
barn þeirra ?,Child
frændstúlka,Relative
hans barn af síðara egtaskap,Child
ársstúlka,Worker
mandens fader,Relative
barn húsbónda eftir fyrri konu,Child
fimti ábúandi,Unknown
verst sveit,Unknown
uppeldissonur hans,Foster child
þar einnig búandi,Unknown
synir húsráðenda,Child
barn til fósturs,Foster child
stjúpdóttir konunnar,Child
tengdamóðir húsmóður,Relative
hans moder (underholdes af hendes sön),Relative
giftur vinnumaður,Worker
"husmand, af fiskeri",Worker
býr ógiftur,Unknown
hussbond (af fiskerie),Husband
lifir í brauði húsbænda,Pauper
bondens fosterdatter,Foster child
hjú á heimilinu,Worker
ábúandi á sama bæ,Unknown
bróður sonur hans,Relative
systursonur húsfreyju,Relative
bústýra húsbónda,Worker
öll þrra börn,Child
skólastjóri,Unknown
prjónakona,Worker
annar hjáleigumaður,Unknown
yfirhjúkrunarkona,Unknown
annar jarðarinnar ábúandi,Unknown
"er fyrir jörð, lifir af grasnyt",Pauper
hendes son (tienestekarl),Child
"ættingi, leigjandi",Relative
hjá fóstursyni,Foster child
húsbóndans barn af fyrra ektaskap,Child
aðkomandi  háseti,Worker
lifir af daglaunavinnu,Worker
stjúpdóttir húsbónda,Foster child
lifir af handiðn sinni,Unknown
móðir bjarna,Relative
smíðakenslupiltur,Worker
guðmundar og hennar barn,Child
barn hennar og bónda.,Child
hans barn eftir fyrstu konu,Child
fattig (vanför og nyder almisse af sognet),Pauper
sonarsonur húsmóður,Relative
móðursystir húsbóndans,Relative
höndlunar assistent,Worker
tökubarn ekkjunnar,Foster child
húsmóðir kona húsbónda,Housewife
ráðskona bónda,Worker
præstens datter,Relative
huusmoderens sösterdatter,Relative
annar húsbóndi,Husband
við smíðar,Unknown
hans festarmey,Unknown
begge tienestefolk,Worker
hans sön (tienestefolk),Worker
bondekonens moder,Relative
lifir af fje sínu,Pauper
"ábúandinn, giftur",Husband
deres sön (tienestedreng),Worker
tökukérlíng,Foster child
dóttir þeir,Child
verkastúlka,Worker
til heimilis,Unknown
fósturson bóndans,Foster child
sonur konunnar af fyrra hjónabandi,Child
tieniste,Worker
þjónustulaus,Unknown
nidursetníngr,Pauper
vinnukelling,Worker
barn erlends b.s.,Child
(sic) þeirra dóttir,Child
barn ingimundar,Child
verslunarstjóri,Unknown
stjúpfaðir húsmóðurinnar,Relative
dóttir dóttir hennar,Relative
til kennslu,Unknown
verkakona,Worker
sveitar ómægi,Pauper
móðir prestskonu,Relative
er á ferðal.,Unknown
félagsbóndi,Unknown
vinnur hjá föður sínum,Unknown
fyrri hjónabanda barn konunnar,Child
prestssonur,Child
saumar,Unknown
móðir helgu,Relative
hans börn efter andet ægteskab,Child
hennar barn hjá henni,Child
(barn) vinnumaður,Worker
tengdaforeldri bóndans,Relative
bægge sónner og datter,Child
deres sönner (tjenestekarle),Child
fattiglem (nyder almisse),Pauper
sonur bóndans vinnumaður,Worker
son þeirra hjóna,Child
konens broder (tienestekarl),Relative
præstens börn (spæde börn),Child
barn hjú hjá foreldrum,Unknown
höfnum s.amti,Unknown
fjórðungslæknir,Unknown
frændi húsbóndans,Relative
hennar launsonur,Foster child
dóttir húsbóndi og húsmóðir,Child
husbondens moder (vanför),Relative
barn (húsbænda),Child
hennar son til vinnu,Worker
húskona (kona hans),Housewife
barn steinunnar,Child
gegnir heyvinnu,Worker
arbeidspige,Worker
tienere,Worker
yngri,Unknown
barn höskuldar,Child
vinnukona og svo,Worker
tekin til létta,Foster child
hans dattre,Child
hálfbróðir konunnar,Relative
hennar son með fyrra manni,Child
uppeldis son þeirra,Foster child
barn jarðeiganda,Child
bróðurdóttir þeirra,Relative
arbeidskone,Worker
sonur húsmanns,Child
tjenestekarl (tienestefolk),Worker
husbondens söster (underholdes af sin broder),Relative
barn húsraðanda,Child
egtefolk (tjener i herrens bröd),Worker
uppeldissonur húsbænda,Foster child
fóstursonur húsbóndi,Foster child
pensioneret,Unknown
vanför (nyder almisse af reppen),Pauper
tökubarn uppá guðs vegna,Foster child
husmand og fisker,Unknown
í brauði hjá syni sínum,Relative
bústýra og vinnukona,Worker
fóstursonur hanns,Foster child
huusjomfru,Worker
huusbondens broder (tienestekarl),Relative
barn þeirra óegta,Child
gaardfæster,Worker
deres sön (student),Child
husbondens svigerforældre,Relative
bóndans barn sjer í lagi,Child
launbarn bóndans,Foster child
kona hans vínnukona,Housewife
"lausakona, lifir á eigum sínum",Unknown
systur dóttir hennar,Relative
"niðursetningur hjá ábúendum þar, stefáni og árna",Pauper
gjörtler,Unknown
djákni,Unknown
deres sön (umyndige börn),Child
nemandi 2.bekk,Unknown
fyrirvinna barn hennar,Unknown
husbonde (lever af kreaturer og jordbrug),Husband
ættingjar,Relative
barn hinriks,Child
hans born efter 1te egteskab,Child
hennar vinnustúlka,Worker
skilin að borði og sæng,Housewife
barn jóns og sigurlínu,Child
stjúpsonur prests,Child
et pleiebarn (almisselem),Foster child
barn hús foreldra,Child
huusbondns börn efter 1ste ægteskab tienistefolk,Child
tiener sine forældre,Relative
annar húsmaður þar,Unknown
bóndi lifir af kvikfjrækt,Husband
huusbondens forældre (underholdes af sin sön),Relative
hans barnabarn,Relative
á framfæri,Unknown
hans börn alle disse (tienestefolk),Worker
hálfbróðir húsbónda,Relative
ölmusubarn,Pauper
hans moder (underholdes af sin sön),Relative
í brauði sonar síns,Relative
grashusm,Husband
hans datter (tienestefolk),Worker
vinnumaður húsbænda,Worker
fósturson. þeirra,Foster child
deres börn (nyde almisse af reppen),Pauper
húsmaður á eskifirði,Husband
búnaðarskólalærisveinn,Unknown
hennar barn með fyrri manni,Child
hendes bröder tienistefolk,Worker
ættingi gamalmenni,Relative
tomthussmaður,Unknown
hjú húsfreyju,Worker
fóstra húsbónda,Relative
hans kone (jordemoder),Housewife
skipstjórnarmaður,Unknown
"þurrabúðarmaður, daglaunamaður",Worker
deres börn (tienestekarle),Child
tienistekerling,Worker
tökubarn á meðgjöf af arfi,Foster child
dóttir húsbóndi af fyrra hjónabandi,Child
teingdasonur bóndans,Relative
tvíbýlismaður,Husband
verzlunarborgari,Unknown
husbondens sönnesön,Relative
bondens syster,Relative
sonarbarn hans,Relative
vinnur hjá foreldrum sínum,Child
mágur húsbónda,Relative
sonur þ,Child
konens börn efter 1te ægteskab,Child
apothekarasveinn,Unknown
hendes brodersön,Relative
"lausakona, lifir af vinnu sinni",Unknown
vinnukona systir husfreyja,Worker
deres born disse alle,Child
hennar barn frá fyrra manni,Child
barn ættingja,Relative
"husmoder (af bondestand, lever af qvægavl)",Housewife
dóttir barn af fyrra hjónabandi,Child
fóstra hans,Unknown
husbonde (sysselmand),Husband
lifir á handavinnu,Unknown
vinnumaður bróðir húsbóndi,Worker
dóttir hennar (husfreyja),Child
höndlunarassistent,Unknown
lærir silfursmíði,Unknown
húsmaður í presthúsum,Husband
opfostrede börn,Foster child
ölmusufólk madme sigríðar,Unknown
fósturdóttir konunnar,Foster child
móðir búandans,Relative
sýsluskrifari,Unknown
son,Child
kone (inderste),Pauper
hennar barn af f. hjónabandi,Child
leigjandi barn,Foster child
amma hans,Relative
mand (i tieneste),Worker
faðir vinnumannsins,Relative
barn þeirra vinnukona,Unknown
logerende,Guest
stjúpmóðir húsmóðurinnar,Relative
frændi bóndans,Relative
verkafólk um stundarsakir,Worker
huskone (af haandarbejde),Housewife
vinnumðaur,Worker
begge ægtefellenes börn,Child
huusgesinde,Worker
bóndi fyrrum hreppstjóri,Husband
hans og hendes born,Child
tienistepige og deres born,Worker
tengdasystir bóndans,Relative
"sjómaður, húseigandi",Unknown
barnakensla,Unknown
mand (tomthusmand af fiskerie),Unknown
"búðarmaður, fátækur",Pauper
l. 12 hndr,Unknown
huusbonde (forligelses commissarius),Husband
af reppens fattige (underholdes af fattigkassen),Pauper
"husejerinde, driver fiskeri",Housewife
fröken,Unknown
barn húsm,Child
uppgjafa vinnukona,Worker
konens brodersön,Relative
dóttursonur húsbænda,Child
hjú vinnumaður,Worker
barn hans eptir f.konu,Child
hjá henni,Unknown
gestur; barn,Unknown
"huskone, arbejderske",Worker
hans börn efter förste kone,Child
lifir á landbúnaði,Unknown
hans sönner (arbeidskarle),Child
sinna erinda,Unknown
sinir húsbónda,Child
hans barn með þessari konu,Child
(tientistefolk),Worker
vinnukrakki,Worker
"disse ægtemagers börn, af konens andet ægteskab (leve som börn, af forældres omsorg)",Child
barnabarn húsmóður,Relative
"hjón, heilsuveik",Husband
töku telpa,Foster child
vinnukona (?),Worker
hendes datter (tienistepige),Child
barn (dóttir húsbónda,Child
hennar barn og svo,Child
hnakkasmiður,Unknown
dóttir gróu,Child
deres börn alle sammen,Child
hossbond (hussmand  af jordbrug),Husband
hans dótturson,Relative
húsrádandi lifir af sjó,Husband
deres sön (tjenestefolk),Worker
beboer (gaardbeboer),Pauper
barn halldóru,Child
atvinna óviss,Unknown
nemandi í 1.bekk,Unknown
smalinn,Worker
iðnnemi,Unknown
hans södskende,Relative
tekin guðs vegna,Unknown
barn bóndans eftir fyrri konu,Child
lifir af sjó og vinnu,Unknown
hendes forældre,Relative
huusbonde (lever af fæe og faareavling),Husband
alle deres sönner (umyndige börn),Child
deres börn (tiene sine forældre),Child
konens moder (underholdes af sin svigersön),Relative
þeirra barn sem þau vinna fyrir,Child
dóttursonur hans,Relative
dæmdur ómagi,Pauper
allt tienistefolk,Worker
nokkuð vinnandi,Worker
skósmiðslærisveinn,Worker
aðkomandi sonur þeirra,Guest
barn bessa,Child
hossbonde (bonde  af jordbrug),Husband
mand (væver),Unknown
móðir húsfrúar,Relative
hálfsystir húsbóndans,Relative
hendes sön (tjenestefolk),Worker
fósturfaðir húsbóndans,Relative
deres dattre (tienistepiger),Worker
stýrimaðr,Unknown
niðursetningur hjá tómasi og jóni bergsteinssonum,Pauper
huusbonde (jordbeboer),Husband
hans born (arbeedskarle),Worker
dætur hjóna,Child
piltur,Unknown
systurdóttir húsbóndi,Relative
ordentligt tjenestefolk,Worker
leigja um stundarsakir,Guest
móðir þórðar,Relative
tienestekarl (smed),Worker
á kvennaskóla,Unknown
tengdason bónda,Relative
lifir af handtökum,Pauper
fósturfaðir húsbónda,Foster child
tienestekvinder,Worker
husmand (lever af jordbrug),Worker
vinnukona dóttir,Child
huuskone (lever af egne midler),Housewife
klausturhaldari,Unknown
í dvöl um tíma,Guest
ægtepersoner,Husband
gagnfræðinemi,Unknown
huusbonde (bonde og den halve gaards beboer),Husband
hjónanna vinnukona,Worker
leigjandi húsb,Worker
vinnukona föður síns,Worker
prestur staðarins,Unknown
húsbóndi (bóndi),Husband
nýtur skyldleika,Relative
deres sonner (umyndige born),Child
bóndi (sjávarafli),Husband
stjúpson húsbóndans,Child
inderste,Unknown
systir prófastsins,Relative
"örvasa, gefið brauð í guðs nafni",Pauper
móðir magnúsar,Relative
þjónustukvinna,Worker
tjensttyende (arbeidsföre),Worker
húsmóðir (bústýra),Housewife
lifir af fiskeríi,Unknown
dóttir hennar og vinnukona,Unknown
saumalærlingur,Worker
hans börn disse alle sammen,Child
ómagi á bóndans fje,Pauper
gömul kona,Unknown
hospitalslemmor,Unknown
dóttir hjóna vinnukona,Worker
húskona hans,Housewife
husbonde (reppstyr),Husband
bróðurson húsfreyju,Relative
barn húshjóna,Child
þeirra dóttur barn,Child
hospitalslem,Unknown
sonarson hennar,Relative
barn a.f. og k.s.,Child
tienisteqvind,Worker
dóttir konu af fyrra hjónabandi,Child
bjargast af handavinnu,Unknown
ógiftur maður,Unknown
"flakkari, karl",Pauper
husmoder (beboer),Housewife
hans móðir ekkja,Relative
þjenustukarl,Worker
huusbonde (bonde og beboer),Husband
krambúðardrengur,Unknown
barn síra jóns,Child
lifir mest af sjó,Unknown
sonur bóndans hér,Child
hendes börn (tienistefolk),Worker
uppfósturstúlka,Foster child
móðir ólafs,Relative
húsmennskum.,Worker
"þjónandi, þiggur sveitarstyrk",Worker
foreldri bondans,Relative
sonur húsbænda hjú,Child
dóttur dóttir húsmóðurinnar,Relative
húsbóndi þurrabúð,Husband
hendes datter uægte,Child
sonur húsb,Child
land 5 hundreds,Unknown
býr á eignarjörðu,Unknown
kona jóns,Housewife
systurson hans,Relative
á sveit að nokkru leiti,Unknown
kammerráð og sýslumaður,Unknown
dóttir presthjónanna,Child
deres börn (spæde börn),Child
huusbond (leve af jordbrug og kreaturer og fiskerie),Husband
hans synir,Child
söskiner i fællesskab (boe a selveyergods af jordebrug),Relative
lettadrengr,Worker
hans hustru,Housewife
á barnaskóla,Child
þar til húsmensku,Unknown
enn barn þar,Child
barn af fyrra hjónabandi,Child
huusfruens forældre,Relative
kokkur,Worker
tienistekarl (arbeidsfolk),Worker
"ráðskona, systir bónda",Worker
barn húsmóðir af fyrra hjónabandi,Child
faðir húsmannsins,Relative
nýtur skyldugleika,Unknown
niðurseta að parti,Pauper
opfostersbarn,Foster child
húskona með grasnyt,Housewife
þar til húsa og lagt,Unknown
tienestekarl (faarehyrde),Worker
járnsmíðasveinn,Worker
tienistepige (lever af sitt arbeide),Worker
uppeldisd. þeirra,Foster child
tienistekarler,Worker
vinnuhjú þorláks bergssonar,Worker
(huuskone jordlös),Housewife
hans dóttir og vinnukona,Worker
húsbóndans uppeldisdóttir,Foster child
fyrribarn konunnar(svo),Child
þeirra börn. vinnumaður,Child
þjónusta,Worker
húsfólk,Housewife
árshjú,Worker
bóndi á sama bæ,Husband
"huskone, lever af sit",Housewife
sóknarprestsins dóttir,Child
léttakérling,Worker
húsmaður leigandi,Husband
sonur guðríðar,Child
vinnur foreldrum,Relative
aðkomandi vetrarmaður,Guest
"sjúklingur, til lækninga",Unknown
tengdasonur bóndans,Relative
smiðapiltur,Worker
hans kona í húsmennsku,Housewife
teingdaforeldri bóndans,Relative
aumingi,Pauper
þetta barn er fósturbarn,Foster child
barn húsfrejunnar,Child
dóttir býstýrunnar,Child
husmand (lever af sóen),Unknown
tökubarn (á sveit),Foster child
barn guðríðar,Child
dóttir þerira,Child
settur sýslumaður,Unknown
tökukéllíng,Unknown
bóndi kvikfjárrækt,Husband
gamalt hjú,Worker
daglönner,Worker
stud.theol,Unknown
dóttur son þeirra,Child
á náunga framfæri,Unknown
tjener hos faderen,Worker
hjon i vinnumensku,Worker
lærisveinn í trésmíði,Worker
"sjálfs sín, lifir af sjó",Unknown
útgerðarmaður,Unknown
próventuhjón,Husband
præstens söster,Relative
tómthúsmadr,Unknown
húsbóndi ógiftur,Husband
tengdafaðir húsmóður,Relative
husmand (af fiskerie),Unknown
dóttir vinnuhjúa,Child
hans fostersön,Foster child
í skjóli barna sinna,Unknown
"lögrjettumaður, ábúandi",Worker
sonarbarn húsfreyju,Child
"husmand, lever af sit",Unknown
stjúpfaðir húsbóndans,Relative
barn konu frá fyrra hjónabandi,Foster child
við búhokur,Unknown
rádsmadur,Unknown
hefur ofan af fyrir sér,Unknown
leigendur,Worker
dótturson húsbónda,Relative
barn vandalaust,Child
vinnumaður hjá móður sinni,Worker
sonur þeirra leigjandi,Child
föðurbróðir húsmóður,Relative
barn nefndra hióna,Child
pleiebarn (nyder almisse af sognet),Foster child
með umboði,Unknown
ættingi (dóttir),Relative
tekinn af gustuk,Unknown
deres ægte börn,Child
uppeldissonur ekkjunnar,Foster child
þeirra barn og vinnukona,Unknown
barn sóknarprestsins,Child
gaardskarl,Worker
fósturdóttir húsbóndi,Foster child
lögregluþjónn,Unknown
husfreyja lifir af handav.,Housewife
hennar skilg. barn,Child
hussbonde (bonde af jord),Husband
dottir bondans,Child
boende (bonde og gaardbeboer),Husband
tengdafaðir húsfreyju,Relative
skjólstæðingur bónda,Unknown
meðgjafardrengur,Foster child
óðalsbóndi húsbóndi,Husband
boelsmand,Husband
tienistepige (hospitalsholderens hiu),Worker
hendes sön af 1. ægteskab,Child
í skyldleika skyni,Relative
barn með móður sinni,Child
stjúpsonur húsbóndans,Child
fyrribarn húsbónda,Child
hennar lausaleiksbarn,Child
húsmóðurinnar fyrra barn,Child
þriðji búandi þar,Unknown
hefur engan vissan atvinnuveg,Unknown
dóttir húsfeðranna,Child
kennari við prestaskólann,Unknown
hussbonde (sognepræst),Husband
barn húsmanns,Child
dóttir húsmannsins,Child
leiguliði,Worker
vinnukona systir bóndans,Worker
sveitartiltala fær ei vist,Unknown
huusbonde (bonde gaardbeboer og stævneviidne),Husband
aðkomandi (vinnumaður),Worker
hossbond (tomthusmand),Husband
ekkja þar búandi,Unknown
sveitartiltala veik,Unknown
lifir af fiskiríi og kaupavinnu,Unknown
konens söster (tienestefolk),Relative
deres börn tvillinger,Child
amma húsmóður,Relative
logerende (arbejdsmand),Worker
"ábúandi, ógiftur",Worker
móðir búanda,Relative
sonur prestshjónanna,Child
fyrrahjónabandsbarn konunnar,Child
hússtýra,Housewife
(have sit livs ophold hos huusbonden),Pauper
deres börn (nyde understöttelse af  sognets fattigkasse),Pauper
husbonde (reppstyrer),Husband
barnsmóðir hans,Unknown
kennslupiltur hjá teiti,Worker
hennar barn eptir fyrri mann,Child
uppeldisbarn bóndans,Foster child
"husfreyja, lifir á eigum sínum",Housewife
yngisstúlka,Worker
husbonde (selvejer),Husband
heldur bú,Housewife
husbonde (selveyer),Husband
fostur barn hjónanna,Foster child
item þar húsbóndi,Husband
huusbonde (reppstyre og gaardbeboer),Husband
hjú barn húsbænda,Child
til vinnu,Worker
systir húsfreyju vinnukona,Worker
sonar sonur,Child
lifir á daglaunavinnu,Worker
smíðanemi,Worker
systkyn konunnar,Relative
husbonde (faktor),Husband
bír,Unknown
býr og lifir af grasnyt,Unknown
skipari,Unknown
systurson bónda,Relative
huusbonde (bonde og anden gaardbeboer),Husband
launson bónda,Foster child
huusbonde (bonde af jordbrug og fæedrivt),Husband
sonarson bóndans,Relative
husbonde (lever af bondenæring),Husband
stjupbarn bóndanns,Child
vinnuhjú og hjón,Worker
öregi,Unknown
fimti hjáleigu ábúandi,Unknown
barn húsmennskuhjónanna,Child
þeirra barn og fyrirvinna,Child
barn börn magnúsar og bjargar,Child
hennar,Unknown
stjúp húsbóndans,Relative
hjá dóttir,Relative
bóndi- lifir á grasnit,Husband
barn áður nefndra hjóna,Child
dótturdóttir húsbænda,Child
vinnumaður sonur konunnar,Relative
"prestsekkja, lifir á eftirlaunum",Housewife
ættingi húskona,Relative
létta krakki,Unknown
husbonde (reppstyr og gaardbeboer),Husband
tienestefolk (tienestepige),Worker
hans först avlede börn,Child
uppöslustúlka,Worker
kona hanns vinnukona,Unknown
þurfakona,Pauper
barn konunnar eptir fyrri menn,Child
systurbarn konunnar,Relative
búkona,Housewife
sonur húsráð,Child
hendes dattre (tienistepiger),Worker
moðir bonda,Relative
tökubarn um tíma,Foster child
karl,Unknown
kona bóndans á heimilinu,Housewife
kindari,Unknown
bondens brodersön,Relative
(húsmaður) bóndi,Husband
grashús þiggur af sveit,Pauper
baslar fyrir sér,Unknown
vinnukona hennar barn,Child
"husfreyja, lifir á fjárrækt",Housewife
eiginkona,Housewife
"flakkari (utansveitar), úr holtamannahrepp",Pauper
býr á jörðinni,Unknown
fósturdóttir húsmóðir,Foster child
tengdam. húsbónda,Relative
sonarsonur húsfreyju,Child
fjarmaður,Unknown
2að barn,Unknown
husbonde (assistent),Husband
stjúpa bónda,Relative
fáðir bondanns,Relative
þarfakellíng,Pauper
kirkjuhaldari,Unknown
hans stjúpson,Child
fóstursynir,Foster child
stjúpdóttir húsbóndans,Relative
húsmaður að nokkru,Husband
"ábúandinn, ógift",Worker
ógift vinnukona,Worker
lifir af landvinnu og fiskveiðum,Unknown
handiðnir,Unknown
dóttir guðrúnar,Child
barn hennar /:konunnar:/ eptir fyrri mannin,Child
a. b.,Unknown
h. barn eftir fyrsta mann,Child
börn af konens förste ægteskab,Child
bróðurson konunnar,Relative
3ja barn,Child
húsmoder,Housewife
klénsmiður,Worker
husmodurinar módir,Relative
húsbóndans barn með hans konu,Child
húsbóndans vinnuhjú,Worker
b. hans af fyrra hjónabandi,Child
bústýra (húsmóðir),Housewife
"ábúandi þar, annar",Unknown
hennar fyrra manns barn,Child
husbonde (af jordbrug),Husband
er mannsins barn eftir fyrri konu,Child
lausamaður ættingi,Relative
lifir á fátækrastyrk,Pauper
uppfósturpiltur,Foster child
öll þeirra börn,Child
búandi maður,Husband
allt hennar börn,Child
dóttir húskonu,Child
þar,Unknown
enke,Unknown
býr á eigin jörð,Husband
annar við búhýru þar,Worker
bústýrunnar son,Child
öregi lifir af sjó,Unknown
hjónabandsbarn hennar,Child
husbondens datterdatter,Relative
dóttir húsráð,Child
huusbonde (baande gaardbeboer),Husband
sjúklingur hjá læknir,Unknown
fyrri manns barn,Child
smiður búðarmaður,Worker
grasbýlismaður,Husband
lifir af kaupavinnu og fiskiveiðum,Unknown
fósturson ekkjunnar,Foster child
foreldrar húsfreyju,Relative
ekkjumaður þar búandi,Unknown
tökustúlka til menningar,Foster child
dóttir konu frá fyrra hjónabandi,Child
tekin uppá lífstíð,Unknown
fáráðlingur,Unknown
hans son og vinnumaður,Child
hendes dattersön,Child
"tomthusm., fiskeri",Unknown
(arbeidsfolk),Worker
vinnutelpa,Worker
sypige,Worker
húsmóðurinnar fyrirvinna,Husband
stjúpa konunnar,Relative
deres börn (nyde almisse af sognet),Pauper
barn þei,Child
annar jarðar ábúandinn,Worker
tökubarn á sveit,Foster child
sonarson ekkjunnar,Child
snedkerdrenge,Worker
launson bóndans,Foster child
húsbóndans matbústýra,Housewife
barn sigríðar,Child
dvelur hjá syni sínum,Relative
búandi hálfrar jarðarinnar,Unknown
ljettatelpa,Worker
bróður sonur hennar,Relative
barn vinnumaður,Worker
bagersvend,Worker
gestgjafi,Unknown
móðursystir prestsins,Relative
lietta stulka,Worker
lifir í brauði húsbændanna,Pauper
ekkjunnar dóttir vinnukona,Worker
að læra að sauma,Unknown
"ábúandinn, annar",Worker
ljósmyndari,Unknown
husejerinde,Housewife
frændi húsmóður,Relative
bróðursonur húsbóndi,Relative
í skjóli bróður síns,Relative
þeirra bústýra,Unknown
húsmóðir móðir hans,Housewife
hjónanna eiginbarn,Child
dótturson bóndans,Relative
tekin með meðgjöf,Unknown
huusmoderens börn,Child
hans kone (tjenestefolk),Housewife
barnabarn hjónanna,Relative
arfsalsmaður,Unknown
bóndi á sinni eignarjörð,Husband
vermaður,Worker
sonur þeirra (hjú),Child
hendes datter (tienestefolk),Child
dóttir barn eftir f. konu,Child
huusbonde (huusbonde og gaardbeboer),Husband
stjúpdóttir húsmóðurinnar,Child
deres sön (nyde aarligen af den fattiges kasse),Child
hefur engan atvinnuveg,Unknown
tömhuskona,Housewife
"hans móðir, örvasa",Relative
mand (tomthusmand af fiskerie og dagleje om sommeren),Unknown
létta dréngur,Worker
hennar barn af fyrra ektaskap,Child
á handafla,Unknown
prentarasveinn,Worker
lifir af eigum,Unknown
barn kristínar,Child
deres börn (som börn af foreldrers arbeide),Child
systir húsbónda vinnukona,Relative
deres sonner og datter,Child
skraddari,Unknown
hendes dottre,Child
hjú (húsmóður),Worker
þiggur af hrepp,Pauper
sonur ragnheiðar,Child
tengdafaðir,Relative
stivbórn,Unknown
eptir fyrri konuna,Unknown
bróðurdóttir,Relative
tökubarn án meðgjafar,Foster child
fylgir móður sinni,Child
húsmaður hjón,Husband
barn hennar sem býr með henni,Child
hans uægte datter,Child
um tíma,Unknown
pleiedatter,Foster child
hendes börn af forrige ægteskab,Child
reykjavík,Unknown
lifir af náunga tillagi,Pauper
dvelur um stundarsakir,Guest
þeirra börn beggja,Child
boende (gaardbeboerske),Housewife
"sveitartiltala, 5 ára tiltölu",Unknown
húskona og hjú,Unknown
búandi á parti,Unknown
þessa kona,Housewife
(vinnukona),Worker
"arbejdsför mand, tjenestemand",Worker
hans fosterdatter,Foster child
sonur gömlu hjónanna,Child
bondasonur,Child
matreiðslumaður,Worker
huusbonde (bonde og medhielper),Husband
vetrarpiltur,Worker
óektabarn bóndans,Child
hjú bændanna,Worker
barn hennar frá f.hjónabandi,Child
sjávarafla,Unknown
"hans bróðir, þjónandi hjá honum",Relative
faðir bændanna,Relative
(bóndi) prestur,Unknown
þjónar burðalítil,Worker
husbondens kones moder,Relative
kona (húsmóðir),Housewife
sveitar omagi,Pauper
"fátæk tökubörn, heilsuveiki",Foster child
sonur ólafs og gróu,Child
deres plejesön,Foster child
móðursystir húsfreyju,Relative
börn til opdragelse i huset,Foster child
"systir húsbónda, hjú þeirra",Relative
hennar verkahjú,Worker
lifir á kaupi móður sinnar,Child
teingdafaðir húsbóndans,Relative
opdrages af huusbonden,Foster child
þeirra barn lifir við sveitarstyrk,Child
deres söns datter,Child
dætur húsbonda,Child
bóndi þar,Worker
á meðgjöf sonar síns,Child
hans barn við hans fyrri konu,Child
lærimey,Worker
græsbrug,Unknown
"húseigandi, hefur sjáfarútveg",Unknown
vikastelpa,Worker
hans óekta dóttir,Child
huusbonde (tomthuusmand af fiskerie),Husband
þeirra þjónustumaður,Worker
hennar stjúpson og fyrirvinna,Foster child
húsbóndi á sínu heimili,Husband
hjú (vetrarstúlka),Worker
tökubarn húsbóndans,Foster child
vinnukona eldhússtörf,Worker
fyrrum húsmóðir,Housewife
konens halvsöster,Relative
ábúandans barn,Child
uppeldissonur húsráðenda,Foster child
til róðra,Unknown
husbondens söster og tienestepige,Relative
þvottastúlka,Worker
mandens fader (mandens forældre),Relative
gefið með af sveit,Unknown
"á framfæri, vanheil",Unknown
"fátækur prests sonur, þar forsorgaður",Foster child
hendes born tienistefolk,Child
